recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
265022055,69990,07/02/2025 14:25:00,07/02/2025 11:25:00,48000,60,2880000,0,526318,flac,09/03/2025 10:47:18,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T11:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_112500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:35.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_112500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/196a420f-ef86-4cfc-803e-42c1eff8b983.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=89e36e82c7a1e6d22d7b5a594ffcc9dae0e4d76f5f2d13dc0840ed59b58b7201&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D196a420f-ef86-4cfc-803e-42c1eff8b983.flac&x-id=GetObject
265022056,69990,07/02/2025 01:30:00,07/01/2025 22:30:00,48000,60,2880000,0,395894,flac,09/03/2025 10:47:19,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-01T22:30:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250701_223000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:10.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250701_223000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/01/o3s1fkar87qg/691bac52-9731-4f06-a2e9-63b722a5ec74.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=4b4a77eae0d8ed2e0c0d947257ee4a237a368946bfca4f97688724f83545f625&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D691bac52-9731-4f06-a2e9-63b722a5ec74.flac&x-id=GetObject
265022057,69990,07/02/2025 16:45:00,07/02/2025 13:45:00,48000,60,2880000,0,515713,flac,09/03/2025 10:47:19,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T13:45:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_134500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:30.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_134500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/f733d5b9-1f5b-4e06-99f9-82905c53e118.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=a06e752b29fecf45af70687336a188e0fbf95479a6b76f01c60713422fd8abe7&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df733d5b9-1f5b-4e06-99f9-82905c53e118.flac&x-id=GetObject
265022058,69990,07/02/2025 02:25:00,07/01/2025 23:25:00,48000,60,2880000,0,401664,flac,09/03/2025 10:47:20,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-01T23:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250701_232500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:11.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250701_232500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/01/o3s1fkar87qg/81d4ca5c-6f37-4db1-b72b-a29c03a04303.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=46dcf391ec34cf66da427a52f732ef46d2a793d797a78c0bbc0c248558ea71b1&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D81d4ca5c-6f37-4db1-b72b-a29c03a04303.flac&x-id=GetObject
265022059,69990,07/02/2025 16:25:00,07/02/2025 13:25:00,48000,60,2880000,0,510780,flac,09/03/2025 10:47:21,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T13:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_132500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:29.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_132500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/b88c4209-3eea-40b6-a7d8-b26de149e9c4.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=6844500692ce9ace02b7d26b56f32a78b9d59a33c1fc8fc182d6a11a34c67d70&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db88c4209-3eea-40b6-a7d8-b26de149e9c4.flac&x-id=GetObject
265022061,69990,07/02/2025 19:55:00,07/02/2025 16:55:00,48000,60,2880000,0,412876,flac,09/03/2025 10:47:23,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T16:55:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_165500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:27.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_165500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/6a43c584-b4e9-4048-b657-b4a9e76d16ff.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=ff20243fdc65d94c68ebffc1b3b5500809cac795818a742d0e2e71cf33bf9933&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6a43c584-b4e9-4048-b657-b4a9e76d16ff.flac&x-id=GetObject
265022062,69990,07/02/2025 17:25:00,07/02/2025 14:25:00,48000,60,2880000,0,469645,flac,09/03/2025 10:47:23,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T14:25:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_142500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:29.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_142500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/e96602c4-6953-46d3-b275-b8d9b4cafd83.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=bb20cbb5de2ecd021da1f30e68d47a1ec9e3e52b8b46d59117e24b45e6803821&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De96602c4-6953-46d3-b275-b8d9b4cafd83.flac&x-id=GetObject
265022063,69990,07/02/2025 16:00:00,07/02/2025 13:00:00,48000,60,2880000,0,463830,flac,09/03/2025 10:47:24,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T13:00:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_130000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:30.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_130000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/4fe9a090-5926-432b-a55f-89d9cf3bfe12.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=c142d871f8802de9aac11d434218e99a20c212240be08c2d9b9d4c93fda94e15&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D4fe9a090-5926-432b-a55f-89d9cf3bfe12.flac&x-id=GetObject
265022064,69990,07/02/2025 15:15:00,07/02/2025 12:15:00,48000,60,2880000,0,507307,flac,09/03/2025 10:47:24,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T12:15:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_121500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:35.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_121500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/bcaa7796-e358-4736-afcd-8d428b240b12.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=ed0c90447bcf15049f9fe4376d884ad8253d90710dc436d4b3fce4d366dc0b93&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbcaa7796-e358-4736-afcd-8d428b240b12.flac&x-id=GetObject
265022066,69990,07/02/2025 18:10:00,07/02/2025 15:10:00,48000,60,2880000,0,408221,flac,09/03/2025 10:47:26,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F3190863F8CFCD;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-07-02T15:10:00Z;Loc Position:56.992227 23.435124;OAD|Loc Source:Acoustic chime;Original Filename:20250702_151000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:29.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250702_151000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/07/02/o3s1fkar87qg/b1516eae-8c13-45ea-9f85-41efbac8a440.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090727Z&X-Amz-Expires=604800&X-Amz-Signature=8caf1ce8a6a31298d005fb2fb45db16dc244898d851c81ee563739b302fe85b6&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Db1516eae-8c13-45ea-9f85-41efbac8a440.flac&x-id=GetObject
