recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
273951046,69992,08/29/2025 05:45:01,08/29/2025 02:45:01,48000,59,2832000,0,396003,flac,10/28/2025 09:37:58,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T02:45:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_024501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_024501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/145de41d-c945-48eb-97d0-c1b042460b6a.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=e8ecc52f8c4c44488710fb68c1291f89d3040e108f0084a99854fb4a353dd15e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D145de41d-c945-48eb-97d0-c1b042460b6a.flac&x-id=GetObject
273951077,69992,08/29/2025 05:50:00,08/29/2025 02:50:00,48000,60,2880000,0,395888,flac,10/28/2025 09:38:13,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T02:50:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_025000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_025000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/d722644a-7244-4552-a042-326fe7e19db3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=0267b962712ca5b0f2074a6fc2e1f8b274ecfd224e9811a57ddd48bddf645e78&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd722644a-7244-4552-a042-326fe7e19db3.flac&x-id=GetObject
273951041,69992,08/29/2025 05:55:00,08/29/2025 02:55:00,48000,60,2880000,0,395771,flac,10/28/2025 09:37:56,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T02:55:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_025500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_025500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/92cb7a2f-841c-433d-b5d9-0fc7bd588495.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=f733680f17ab7f7269e58514682c3adb3ec98c7e49ac3af3174054f38cb80279&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D92cb7a2f-841c-433d-b5d9-0fc7bd588495.flac&x-id=GetObject
273951075,69992,08/29/2025 06:00:00,08/29/2025 03:00:00,48000,60,2880000,0,396028,flac,10/28/2025 09:38:12,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:00:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_030000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_030000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/bad1facc-c8ac-4ece-a630-80c4af63f0b6.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=1cd58c8c535427e875d5e9ec53ae8a7d52986aa37de04a683a1514d0b6aaf96a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dbad1facc-c8ac-4ece-a630-80c4af63f0b6.flac&x-id=GetObject
273950915,69992,08/29/2025 06:05:00,08/29/2025 03:05:00,48000,60,2880000,0,395950,flac,10/28/2025 09:36:43,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:05:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_030500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_030500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/cb2a1ecb-6743-474f-94fb-048a587e88e3.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=c6745288d9219571c178fb25dc675a76d8b2109f79ebe228983730bd9c47d13c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dcb2a1ecb-6743-474f-94fb-048a587e88e3.flac&x-id=GetObject
273951025,69992,08/29/2025 06:10:00,08/29/2025 03:10:00,48000,60,2880000,0,396062,flac,10/28/2025 09:37:48,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:10:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_031000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_031000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/a5d548be-15c3-41f0-86b6-e36138362e12.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=d6925fc7da95883075987304e8e2d6913903e71b42cdd03bbd59dec6f98ca626&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da5d548be-15c3-41f0-86b6-e36138362e12.flac&x-id=GetObject
273950983,69992,08/29/2025 06:15:00,08/29/2025 03:15:00,48000,60,2880000,0,396718,flac,10/28/2025 09:37:27,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:15:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_031500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:13.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_031500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/6de143f0-611b-4c9f-84a3-52b93361baf1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=c053051a36e99596bdafbfe6afe954ba2b8c66a6c5d34925ec92d57b17e7aee5&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D6de143f0-611b-4c9f-84a3-52b93361baf1.flac&x-id=GetObject
273951117,69992,08/29/2025 06:20:00,08/29/2025 03:20:00,48000,60,2880000,0,396190,flac,10/28/2025 09:38:32,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:20:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_032000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_032000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/a24d792d-594b-48a5-bb83-9892a01b850d.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=a5c504a4040edee065f10d255a5e53dc4fce6175ee1b5f7f813b823792e870ca&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da24d792d-594b-48a5-bb83-9892a01b850d.flac&x-id=GetObject
273951103,69992,08/29/2025 06:25:01,08/29/2025 03:25:01,48000,59,2832000,0,396119,flac,10/28/2025 09:38:27,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:25:01Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_032501.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_032501.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/9201b6c6-c443-4e12-a095-a92727572631.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=e38077f5a255a9f42380b19a92e4852f4f6ea8aa01d9063384be2a06e0fe99db&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9201b6c6-c443-4e12-a095-a92727572631.flac&x-id=GetObject
273950973,69992,08/29/2025 06:30:00,08/29/2025 03:30:00,48000,60,2880000,0,396192,flac,10/28/2025 09:37:23,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:24F31907641FC6B0;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-29T03:30:00Z;Loc Position:56.789956 23.864300;OAD|Loc Source:Acoustic chime;Original Filename:20250829_033000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:5.0;Temperature Int:14.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250829_033000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/29/65pvsk6nat1c/f63a1951-bade-4b86-9b5f-cb2a53806f18.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T090854Z&X-Amz-Expires=604800&X-Amz-Signature=27592c8ef5d37972cdb6cfa2f3c29dddf9ca515612bafc42b19f892b5cdf6a3b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df63a1951-bade-4b86-9b5f-cb2a53806f18.flac&x-id=GetObject
