recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
264742202,70858,08/26/2025 16:20:00,08/26/2025 13:20:00,48000,60,2880000,0,507914,flac,09/02/2025 12:12:02,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T13:20:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_132000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:14.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_132000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/24501110-6fb5-4fdb-b452-b0cfd19f25a5.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=7158f48eea880851be8555c8ff35dba83d8b44856e9a24752a03f94ef9df9788&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D24501110-6fb5-4fdb-b452-b0cfd19f25a5.flac&x-id=GetObject
264742203,70858,08/26/2025 19:40:00,08/26/2025 16:40:00,48000,60,2880000,0,446047,flac,09/02/2025 12:12:04,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T16:40:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_164000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:12.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_164000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/98ade233-a8e1-4652-a5a4-e96a13ff9daa.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=07c4daa2c9b7ea15cde2f71fe4e76a2a3555c13f91547bfff1cec77c1df92493&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D98ade233-a8e1-4652-a5a4-e96a13ff9daa.flac&x-id=GetObject
264742204,70858,08/26/2025 19:35:00,08/26/2025 16:35:00,48000,60,2880000,0,433006,flac,09/02/2025 12:12:04,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T16:35:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_163500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:11.5"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_163500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/8ce7c057-134a-4f2c-a8f5-eca3fab95857.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=46518ff54fb0f4bcc063118fa9fbdb57c057d863b7e3b0a392a4ca7e11c1321d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D8ce7c057-134a-4f2c-a8f5-eca3fab95857.flac&x-id=GetObject
264742209,70858,08/26/2025 14:30:00,08/26/2025 11:30:00,48000,60,2880000,0,413678,flac,09/02/2025 12:12:07,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T11:30:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_113000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:15.8"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_113000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/dbb43efc-4d25-4c6c-93ce-d0edb90598d1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=1de2cafc03b6a018dbf93d0efb18a077598273c5c94c92cb1bb3090a663d759d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Ddbb43efc-4d25-4c6c-93ce-d0edb90598d1.flac&x-id=GetObject
264742241,70858,08/26/2025 18:40:00,08/26/2025 15:40:00,48000,60,2880000,0,433632,flac,09/02/2025 12:12:08,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T15:40:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_154000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:12.6"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_154000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/c7a96ffb-c516-4423-b654-04528ed73911.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=1bced672c35f935690fbd60967ff3fe31883f50d39453ac8eb4a84423630172e&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dc7a96ffb-c516-4423-b654-04528ed73911.flac&x-id=GetObject
264742242,70858,08/26/2025 21:25:00,08/26/2025 18:25:00,48000,60,2880000,0,443764,flac,09/02/2025 12:12:09,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T18:25:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_182500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:9.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_182500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/9dc61373-d71a-4c73-a806-67ff280ade4c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=010c4b136f83610e15490cfad3a7fece64d0df6a25eaf70325c20dc93fb92a77&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D9dc61373-d71a-4c73-a806-67ff280ade4c.flac&x-id=GetObject
264742243,70858,08/26/2025 20:55:00,08/26/2025 17:55:00,48000,60,2880000,0,464077,flac,09/02/2025 12:12:10,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T17:55:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_175500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:9.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_175500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/365696ad-6453-44f3-80aa-95fe569d1b89.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=7da3735ad0680be4b8911b7b6b01616fadcb427946a6b742702948cff60103fe&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D365696ad-6453-44f3-80aa-95fe569d1b89.flac&x-id=GetObject
264742245,70858,08/26/2025 14:20:00,08/26/2025 11:20:00,48000,60,2880000,0,421443,flac,09/02/2025 12:12:11,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T11:20:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_112000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:17.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_112000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/84e6fcef-34fc-4aa4-85bf-54a30890d2af.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=915fae5d5f8981994fedef8aa54a5ffe7a80bfd6d505446b7bbc3cf16fb86439&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D84e6fcef-34fc-4aa4-85bf-54a30890d2af.flac&x-id=GetObject
264742246,70858,08/26/2025 20:45:00,08/26/2025 17:45:00,48000,60,2880000,0,456612,flac,09/02/2025 12:12:11,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T17:45:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_174500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:10.4"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_174500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/35accf95-ad50-4c21-8e18-823054a56356.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=cdd1fcc9096a0fc0aa76ab1c344c5a7ef512debe3cab5b99133e95ca19f67fe4&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D35accf95-ad50-4c21-8e18-823054a56356.flac&x-id=GetObject
264742248,70858,08/26/2025 19:20:00,08/26/2025 16:20:00,48000,60,2880000,0,435126,flac,09/02/2025 12:12:13,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:2474750763ED1E0B;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-26T16:20:00Z;Loc Position:56.931874 23.616520;OAD|Loc Source:Acoustic chime;Original Filename:20250826_162000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:4.0;Temperature Int:12.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250826_162000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/26/iuddryl0nepa/a8a02595-95b5-4ef7-8195-d6554038d15c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091348Z&X-Amz-Expires=604800&X-Amz-Signature=d6997da198b0325f84e88270f6e2c2572a9f8ffbc78af466cee5fbc5b5245d7f&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Da8a02595-95b5-4ef7-8195-d6554038d15c.flac&x-id=GetObject
