recording_id,site_id,datetime,datetime_utc,sample_rate,duration,samples,file_size,bit_rate,sample_encoding,upload_time,meta,url
263762656,70854,08/09/2025 03:40:00,08/09/2025 00:40:00,48000,60,2880000,0,420289,flac,08/28/2025 09:05:15,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-09T00:40:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250809_004000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:6.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250809_004000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/09/hdskf6vaneh0/7e19d6d2-0a1a-463e-b68e-8b831f3d2152.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=e6aa67cecdee4691e09b0285f7daf132d175f7d4874bf1544915fa64be577e57&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D7e19d6d2-0a1a-463e-b68e-8b831f3d2152.flac&x-id=GetObject
263762657,70854,08/09/2025 03:35:00,08/09/2025 00:35:00,48000,60,2880000,0,420064,flac,08/28/2025 09:05:16,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-09T00:35:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250809_003500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.1"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250809_003500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/09/hdskf6vaneh0/0d94c389-7d1d-4f6e-80ac-6f5bd74b9c86.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=b6285e490628925a90afcef59a3a4d3f1bac3e1c7cb198084213d3bea80a1e38&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D0d94c389-7d1d-4f6e-80ac-6f5bd74b9c86.flac&x-id=GetObject
263762659,70854,08/09/2025 03:15:00,08/09/2025 00:15:00,48000,60,2880000,0,420485,flac,08/28/2025 09:05:18,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-09T00:15:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250809_001500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250809_001500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/09/hdskf6vaneh0/d7b2db65-ef24-4817-acfd-d107fdf01b71.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=59d61b984ccd50ab8538eefa38eaf64a95230715e0b1a67363ef596973e5852c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Dd7b2db65-ef24-4817-acfd-d107fdf01b71.flac&x-id=GetObject
263762660,70854,08/09/2025 01:50:00,08/08/2025 22:50:00,48000,60,2880000,0,416144,flac,08/28/2025 09:05:20,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T22:50:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_225000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.3"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_225000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/20dd3ce7-f88b-4053-8497-d4efe658ab23.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=edc07ed6f58a1d213983249c44b88c21d7ee871e56ef8adf34b965d6201d9d5c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D20dd3ce7-f88b-4053-8497-d4efe658ab23.flac&x-id=GetObject
263762672,70854,08/09/2025 02:45:00,08/08/2025 23:45:00,48000,60,2880000,0,421473,flac,08/28/2025 09:05:36,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T23:45:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_234500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_234500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/f6870ecb-9cfb-4f49-b48d-8d76331cb040.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=e7b834b3b6073de65896c3968690b558fb95f183aa8530e7fe93fa55c578737a&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3Df6870ecb-9cfb-4f49-b48d-8d76331cb040.flac&x-id=GetObject
263762673,70854,08/09/2025 02:30:00,08/08/2025 23:30:00,48000,60,2880000,0,422946,flac,08/28/2025 09:05:37,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T23:30:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_233000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.7"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_233000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/58a2f898-8778-4c20-a21a-664a7747cc12.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=66fe1127932db18beaceaa2b5612b338f881c55351f5fbc210c6ffb6abe63b0d&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D58a2f898-8778-4c20-a21a-664a7747cc12.flac&x-id=GetObject
263762674,70854,08/09/2025 01:40:00,08/08/2025 22:40:00,48000,60,2880000,0,416261,flac,08/28/2025 09:05:38,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T22:40:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_224000.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.0"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_224000.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/373febf9-0fc0-4db6-bae8-1b82c3c8d9af.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=0643fb9cadedce16e82a4f57bbb0f336e4aed718423622ae223b837559009564&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D373febf9-0fc0-4db6-bae8-1b82c3c8d9af.flac&x-id=GetObject
263762677,70854,08/09/2025 02:35:00,08/08/2025 23:35:00,48000,60,2880000,0,422687,flac,08/28/2025 09:05:42,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T23:35:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_233500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_233500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/3125a021-b244-4b45-ad74-f145853f1af1.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=c6c5233085c6f38dc1929a3bf6f0bd979e6da3d8a2c28decbbdb744aca1dc91c&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D3125a021-b244-4b45-ad74-f145853f1af1.flac&x-id=GetObject
263762678,70854,08/09/2025 01:55:00,08/08/2025 22:55:00,48000,60,2880000,0,416280,flac,08/28/2025 09:05:43,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T22:55:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_225500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:8.2"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_225500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/85679805-4086-4f8a-aea1-6db6303ed11c.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=25210a2520f63eb4a68adfe5ac540cc8986c315da903f5caf33bc6ec87ecc90b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3D85679805-4086-4f8a-aea1-6db6303ed11c.flac&x-id=GetObject
263762679,70854,08/09/2025 02:15:00,08/08/2025 23:15:00,48000,60,2880000,0,416540,flac,08/28/2025 09:05:45,"{""comment"":""GUANO|Version:1.0;Make:Open Acoustic Devices;Model:AudioMoth;Serial:249C600363ED312D;Firmware Version:AudioMoth-Firmware-Basic (1.11.0);Timestamp:2025-08-08T23:15:00Z;Loc Position:57.118322 24.269694;OAD|Loc Source:Acoustic chime;Original Filename:20250808_231500.WAV;OAD|Recording Settings:48000 GAIN 2;OAD|Battery Voltage:3.8;Temperature Int:7.9"",""artist"":""AudioMoth"",""encoder"":""Lavf58.24.101"",""filename"":""20250808_231500.WAV""}",https://rfcx-streams-production.s3.eu-west-1.amazonaws.com/2025/08/08/hdskf6vaneh0/e61664c2-fef8-48ec-8473-1e4d78d7805b.flac?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Content-Sha256=UNSIGNED-PAYLOAD&X-Amz-Credential=AKIA45B7YWBX5HAZMGOU%2F20251210%2Feu-west-1%2Fs3%2Faws4_request&X-Amz-Date=20251210T091123Z&X-Amz-Expires=604800&X-Amz-Signature=ded06ebd5188aad017c8f41268a00f956ca984e7742793dedb92ba7c7e90e10b&X-Amz-SignedHeaders=host&response-content-disposition=attachment%3B%20filename%3De61664c2-fef8-48ec-8473-1e4d78d7805b.flac&x-id=GetObject
